satellite_time,Solar_Panel_Voltage_X,Solar_Panel_Voltage_Y,Solar_Panel_Voltage_Z,Total_Photo_Current,Total_System_Current,Sun_Sensor_X+,Sun_Sensor_Y+,Sun_Sensor_Z+,Solar_Panel_Temp_X+,Solar_Panel_Temp_X-,Solar_Panel_Temp_Y+,Solar_Panel_Temp_Y-,3.3_Bus_Current,Receiver_Doppler,RF_Temperature,RF_Transmit_Current_3.3V_Bus,PA_Reverse_Power,PA_Forward_Power,PA_Device_Temperature,PA_Bus_Current,category1
11/23/14 10:58,0,0,0,0,169,0.0,0.0,0.0,-13.4,-11.4,-11.2,-12.3,135,157,7.7,61,19.5,89.1,21.1,58.1,13
11/23/14 10:58,0,0,0,0,178,0.0,0.0,0.0,-13.4,-11.6,-11.2,-12.3,135,158,7.7,64,25.8,135.7,20.7,71.8,14
11/23/14 10:58,0,0,0,0,155,0.0,0.0,0.0,-13.6,-11.6,-11.2,-12.5,132,141,8.6,58,13.5,58.8,20.7,46.5,15
11/23/14 10:58,0,0,0,0,206,0.0,0.0,0.0,-13.6,-11.6,-11.2,-12.5,133,151,7.7,60,21.7,97.3,20.7,60.3,12
11/23/14 10:58,0,0,0,0,196,0.0,0.0,0.0,-13.8,-11.6,-11.4,-12.7,135,146,7.7,57,19.5,57.5,20.7,45.4,13
11/23/14 10:58,0,0,0,0,219,0.0,0.0,0.0,-14.0,-11.6,-11.4,-12.7,146,158,7.7,74,42.2,355.9,20.7,105.9,16
11/23/14 10:58,0,0,0,0,146,0.0,0.0,0.0,-14.0,-11.6,-11.4,-12.7,135,158,7.7,58,15.3,71.0,20.7,52.0,1
11/23/14 10:58,0,0,0,0,151,0.0,0.0,0.0,-14.0,-11.6,-11.6,-12.7,129,169,6.8,58,12.9,52.5,20.4,45.4,2
11/23/14 10:58,0,0,0,0,174,0.0,0.0,0.0,-14.0,-11.8,-11.6,-12.7,137,158,6.8,62,24.9,116.6,20.4,65.7,3
11/23/14 10:58,0,0,0,0,151,0.0,0.0,0.0,-14.2,-11.8,-11.8,-12.7,132,159,6.8,58,12.3,57.5,20.4,47.1,4
11/23/14 10:59,0,0,0,0,151,0.0,0.0,0.0,-14.2,-12.0,-11.8,-12.7,131,153,7.7,57,11.2,55.0,20.0,44.3,5
11/23/14 10:59,0,0,0,0,146,0.0,0.0,0.0,-14.2,-12.0,-12.0,-12.9,132,146,7.7,58,10.6,56.2,20.0,46.0,2
11/23/14 10:59,0,0,0,0,141,0.0,0.0,0.0,-14.2,-12.2,-12.0,-12.9,130,155,6.8,56,9.6,43.2,19.7,39.9,3
11/23/14 10:59,0,0,0,0,201,0.0,0.0,0.0,-14.2,-12.2,-12.0,-12.9,128,160,6.8,64,26.6,145.8,19.7,74.0,6
11/23/14 10:59,0,0,0,0,146,0.0,0.0,0.0,-14.2,-12.4,-12.0,-13.1,141,158,7.7,65,32.0,173.9,19.7,80.0,11
11/23/14 10:59,0,0,0,0,155,0.0,0.0,0.0,-14.4,-12.4,-12.0,-13.1,133,156,6.8,63,26.6,127.9,20.0,69.6,12
11/23/14 10:59,0,0,0,0,169,0.0,0.0,0.0,-14.6,-12.4,-12.2,-13.3,133,156,6.8,61,24.1,116.6,19.7,65.2,13
11/23/14 10:59,0,0,0,0,155,0.0,0.0,0.0,-14.6,-12.4,-12.2,-13.3,127,141,6.8,59,12.9,62.7,19.7,48.7,14
11/23/14 10:59,0,0,0,0,192,0.0,0.0,0.0,-14.6,-12.6,-12.2,-13.5,130,154,6.8,57,11.2,50.1,19.7,44.3,15
11/23/14 10:59,0,0,0,0,196,0.0,0.0,0.0,-14.9,-12.6,-12.2,-13.5,140,154,6.8,57,20.9,152.1,19.7,74.0,12
11/23/14 10:59,0,0,0,0,146,0.0,0.0,0.0,-14.9,-12.6,-12.2,-13.5,131,149,6.8,57,10.6,50.1,19.7,44.3,13
11/23/14 10:59,0,0,0,0,151,0.0,0.0,0.0,-14.9,-12.6,-12.4,-13.8,128,154,6.8,58,11.7,53.7,19.3,45.4,16
11/23/14 11:00,0,0,0,0,206,0.0,0.0,0.0,-15.1,-12.8,-12.4,-13.5,130,153,6.8,59,12.3,60.1,19.3,48.2,1
11/23/14 11:00,0,0,0,0,215,0.0,0.0,0.0,-15.1,-12.8,-12.6,-13.8,157,153,6.8,71,50.1,293.7,19.7,100.4,2
11/23/14 11:00,0,0,0,0,201,0.0,0.0,0.0,-15.1,-12.8,-12.6,-13.8,134,150,6.0,59,18.0,81.3,19.7,55.9,3
11/23/14 11:00,0,0,0,0,201,0.0,0.0,0.0,-15.1,-13.0,-12.8,-13.8,137,148,6.8,65,25.8,114.8,19.7,66.3,4
11/23/14 11:00,0,0,0,0,164,0.0,0.0,0.0,-15.1,-13.0,-12.8,-13.8,139,155,6.0,60,21.7,113.0,19.7,64.1,5
11/23/14 11:00,0,0,0,0,183,0.0,0.0,0.0,-15.3,-13.2,-12.8,-14.0,139,157,6.0,62,27.5,150.0,19.3,74.0,2
11/23/14 11:00,0,0,0,0,146,0.0,0.0,0.0,-15.3,-13.2,-12.8,-14.0,133,156,6.0,56,10.6,55.0,19.3,44.3,3
11/23/14 11:00,0,0,0,0,151,0.0,0.0,0.0,-15.3,-13.2,-13.0,-14.0,126,157,6.0,59,17.3,86.0,19.0,56.4,6
11/23/14 11:00,0,0,0,0,155,0.0,0.0,0.0,-15.3,-13.5,-13.0,-14.2,132,148,6.0,59,18.0,89.1,18.6,57.5,11
11/23/14 11:00,0,0,0,0,169,0.0,0.0,0.0,-15.5,-13.5,-13.0,-14.4,132,157,6.0,60,20.9,86.0,18.6,57.0,12
11/23/14 11:00,0,0,0,0,169,0.0,0.0,0.0,-15.7,-13.5,-13.2,-14.4,130,151,6.0,59,14.1,64.1,18.6,49.3,13
11/23/14 11:01,0,0,0,0,146,0.0,0.0,0.0,-15.7,-13.5,-13.2,-14.4,132,156,6.0,57,11.2,53.7,18.6,43.8,14
11/23/14 11:01,0,0,0,0,146,0.0,0.0,0.0,-15.7,-13.7,-13.2,-14.6,129,157,6.0,57,12.3,56.2,18.6,46.5,15
11/23/14 11:01,0,0,0,0,160,0.0,0.0,0.0,-15.9,-13.7,-13.4,-14.6,134,159,6.0,58,12.9,60.1,18.3,47.1,12
11/23/14 11:01,0,0,0,0,155,0.0,0.0,0.0,-15.9,-13.9,-13.7,-14.6,131,143,6.0,59,16.7,82.8,18.3,55.9,13
11/23/14 11:01,0,0,0,0,146,0.0,0.0,0.0,-16.1,-14.1,-13.7,-14.8,126,160,6.0,56,10.1,43.2,17.9,41.6,16
11/23/14 11:01,0,0,0,0,155,0.0,0.0,0.0,-16.1,-14.1,-13.7,-14.8,129,156,5.1,57,10.6,52.5,17.9,45.4,1
11/23/14 11:01,0,0,0,0,141,0.0,0.0,0.0,-16.1,-14.1,-13.9,-14.8,131,155,6.0,56,8.1,41.1,17.6,40.5,2
11/23/14 11:01,0,0,0,0,155,0.0,0.0,0.0,-16.1,-14.1,-13.9,-15.0,128,159,5.1,57,12.3,53.7,17.6,46.0,3
11/23/14 11:02,0,0,0,0,141,0.0,0.0,0.0,-16.5,-14.5,-14.1,-15.2,125,158,5.1,56,9.6,46.6,17.6,42.7,4
11/23/14 11:02,0,0,0,0,141,0.0,0.0,0.0,-16.7,-14.5,-14.1,-15.4,132,155,5.1,56,8.6,40.0,17.2,39.4,5
11/23/14 11:02,0,0,0,0,141,0.0,0.0,0.0,-16.7,-14.5,-14.3,-15.4,132,155,4.3,56,9.1,46.6,16.8,42.7,2
11/23/14 11:02,0,0,0,0,141,0.0,0.0,0.0,-16.9,-14.9,-14.7,-15.6,124,162,4.3,56,8.1,41.1,16.4,39.9,3
11/23/14 11:02,0,0,0,0,141,0.0,0.0,0.0,-16.9,-14.9,-14.7,-15.8,129,160,4.3,56,9.6,47.8,16.4,42.1,6
11/23/14 11:02,0,0,0,0,146,0.0,0.0,0.0,-17.1,-15.1,-14.7,-15.8,125,155,4.3,56,8.1,37.9,16.4,38.3,11
11/23/14 11:03,0,0,0,0,155,0.0,0.0,0.0,-17.3,-15.3,-14.9,-16.1,132,156,4.3,60,18.7,92.3,15.9,60.3,12
11/23/14 11:03,0,0,0,0,155,0.0,0.0,0.0,-17.6,-15.3,-14.9,-16.3,135,157,4.3,57,13.5,68.2,16.4,51.5,13
11/23/14 11:03,0,0,0,0,141,0.0,0.0,0.0,-17.6,-15.3,-15.1,-16.3,126,155,4.3,56,8.1,39.0,15.9,39.4,14
11/23/14 11:04,0,0,0,0,141,0.0,0.0,0.0,-18.0,-15.7,-15.5,-16.7,130,157,3.4,55,8.1,42.2,15.1,40.5,15
11/23/14 11:16,4013,4494,4119,269,141,2.82,0.0,3.14,-8.6,-7.0,-7.2,-8.7,130,157,-2.6,54,4.5,33.9,11.1,37.2,12
11/23/14 11:16,4639,4606,4656,312,196,4.42,3.28,2.95,-6.8,-7.8,-8.3,-6.9,130,156,-2.6,55,16.7,27.5,10.0,33.9,13
11/23/14 11:16,4807,4807,4824,267,141,4.42,4.42,2.92,-6.1,-8.2,-8.5,-7.3,127,160,-2.6,54,4.5,31.1,10.0,36.1,16
11/23/14 11:16,4751,4723,4801,296,187,3.73,4.41,2.91,-5.5,-8.5,-8.0,-7.5,137,156,-2.6,69,24.9,48.9,9.5,51.5,1
11/23/14 11:16,4717,4835,4712,273,141,2.52,4.41,2.96,-5.3,-8.7,-6.6,-8.1,130,159,-2.6,54,4.8,35.9,9.5,37.2,2
11/23/14 11:17,4667,4757,4662,278,151,0.0,2.82,3.17,-6.1,-7.4,-5.3,-9.0,128,157,-2.6,59,11.2,58.8,9.5,47.6,3
11/23/14 11:17,4796,4768,4779,255,137,0.54,2.29,3.22,-6.6,-6.6,-5.6,-9.0,130,159,-2.6,54,4.8,34.9,9.5,37.2,4
11/23/14 11:17,4667,4745,4723,286,164,2.35,0.54,3.24,-6.8,-6.0,-5.8,-8.5,131,159,-2.6,59,15.3,58.8,9.5,48.2,5
11/23/14 11:17,4650,4583,4583,271,192,2.85,0.0,3.26,-7.2,-5.7,-6.2,-7.9,137,156,-2.6,69,30.1,194.8,9.5,86.1,2
11/23/14 11:17,4583,4516,4516,324,164,3.22,1.08,3.25,-7.4,-5.7,-6.4,-7.1,130,158,-2.6,55,8.1,46.6,10.0,42.1,3
11/23/14 11:17,4812,4125,4611,256,151,4.42,3.09,3.17,-5.9,-6.4,-7.2,-5.4,131,156,-2.6,55,5.2,34.9,9.0,37.7,6
11/23/14 11:17,4762,4734,4745,291,141,4.42,4.42,3.15,-5.3,-6.8,-7.4,-5.8,134,160,-2.6,60,14.7,120.3,9.0,67.9,11
11/23/14 11:17,4762,4768,4868,267,164,4.42,4.42,3.15,-4.5,-7.0,-7.2,-6.0,134,156,-2.6,59,10.6,75.3,9.0,53.7,12
11/23/14 11:17,4745,4723,4768,256,160,3.15,4.41,3.16,-4.1,-7.2,-6.6,-6.2,135,161,-1.7,58,11.2,76.8,9.0,54.2,13
11/23/14 11:18,4717,4689,4706,280,187,2.92,4.41,3.19,-4.1,-7.4,-6.0,-6.7,132,157,-2.6,55,5.2,28.3,9.0,35.0,14
11/23/14 11:18,4812,4790,4801,255,146,2.8,4.41,3.24,-4.3,-7.4,-5.1,-6.9,128,159,-2.6,55,4.8,34.9,9.0,37.2,15
11/23/14 11:18,4768,4706,4857,244,141,2.35,2.88,3.39,-5.1,-5.7,-4.5,-7.7,130,155,-2.6,54,4.8,35.9,9.0,37.2,12
11/23/14 11:18,4785,4768,4779,240,141,2.72,2.74,3.42,-5.5,-4.9,-4.7,-7.5,128,158,-2.6,54,9.1,31.1,9.0,36.1,13
11/23/14 11:18,4684,4622,4606,283,155,2.89,2.48,3.43,-5.7,-4.5,-4.9,-6.9,131,172,-2.6,54,10.1,40.0,9.0,41.6,16
11/23/14 11:18,4751,4589,4768,246,183,3.09,2.38,3.41,-5.9,-4.3,-5.1,-6.0,138,164,-2.6,63,20.2,176.1,9.0,80.6,1
11/23/14 11:19,4801,4773,4757,243,141,3.29,4.41,3.24,-3.0,-6.0,-5.8,-5.0,125,155,-1.7,54,4.5,32.0,9.0,36.1,2
11/23/14 11:19,4583,4701,4701,275,141,3.08,4.41,3.26,-2.8,-6.2,-5.1,-5.2,131,157,-1.7,54,4.8,33.9,9.5,36.6,3
11/23/14 11:19,4880,4734,4768,244,141,2.9,4.41,3.28,-3.0,-6.2,-4.5,-5.6,124,156,-2.6,54,4.8,31.1,9.0,36.6,4
11/23/14 11:19,4807,4790,4757,251,141,2.8,4.41,3.33,-3.2,-6.0,-3.9,-5.8,131,159,-1.7,54,4.5,33.0,9.0,37.2,5
11/23/14 11:20,4891,4678,4667,260,137,2.99,4.41,3.55,-2.2,-5.1,-4.1,-4.2,137,162,-1.7,61,18.0,111.2,9.0,66.3,2
11/23/14 11:20,4717,4645,4701,255,174,3.14,2.91,3.91,-3.7,-2.2,-3.3,-4.4,135,158,-1.7,60,14.7,100.7,9.5,64.1,3
11/23/14 11:21,4701,4634,4734,232,196,3.31,2.92,3.9,-3.9,-2.0,-3.7,-3.5,139,157,-1.7,63,20.2,156.3,9.0,77.8,6
11/23/14 11:21,4751,4712,4745,239,141,4.42,2.99,3.87,-4.1,-2.2,-3.9,-2.9,133,160,-1.7,56,7.2,45.5,9.5,42.1,11
11/23/14 11:21,4673,4757,4734,214,141,3.4,4.41,3.72,-1.6,-3.5,-4.1,-2.7,131,155,-1.7,54,4.8,32.0,9.0,36.1,12
11/23/14 11:21,4689,4667,4667,249,151,3.19,4.41,3.75,-1.4,-3.7,-3.5,-2.9,128,159,-1.7,56,8.1,53.7,9.0,45.4,13
11/23/14 11:21,4740,4723,4734,230,141,3.04,4.41,3.79,-1.6,-4.1,-2.9,-3.1,131,156,-1.7,54,4.8,34.9,9.0,37.7,14
11/23/14 11:22,4617,4768,4723,207,146,3.06,2.93,4.07,-2.8,-1.2,-2.4,-3.5,129,158,-1.7,54,7.2,36.9,9.0,37.7,15
11/23/14 11:22,4622,4712,4667,208,141,3.25,2.9,4.06,-3.0,-1.2,-2.9,-2.9,132,156,-1.7,54,4.5,33.9,9.0,37.2,12
11/23/14 11:22,4689,4645,4790,187,141,4.33,2.94,4.02,-3.2,-1.2,-3.1,-2.3,133,158,-1.7,54,5.6,39.0,9.0,40.5,13
11/23/14 11:36,4561,4544,4550,228,141,3.41,4.41,3.28,8.2,9.0,8.8,9.2,132,160,4.3,55,5.6,39.0,14.0,38.3,16
11/23/14 11:36,4488,4533,4421,245,141,4.25,3.29,3.15,7.7,10.1,9.6,9.0,130,157,4.3,56,5.2,35.9,14.0,37.7,1
11/23/14 11:37,4471,4460,4393,212,141,3.43,4.22,3.07,7.9,11.3,9.2,9.8,131,158,5.1,55,5.2,36.9,14.0,37.7,2
11/23/14 11:37,4466,4455,4421,261,178,4.41,4.16,3.1,7.7,11.1,9.2,10.5,126,160,5.1,55,7.2,40.0,14.0,41.0,3
11/23/14 11:37,4555,4550,4511,213,146,4.42,3.55,3.2,8.6,10.7,9.2,11.5,131,158,4.3,55,5.6,37.9,14.4,38.3,4
11/23/14 11:37,4522,4494,4572,272,141,4.42,4.41,3.3,10.0,10.7,9.2,11.3,126,157,5.1,55,5.6,36.9,14.4,38.8,5
11/23/14 11:37,4606,4572,4589,216,151,4.42,4.42,3.33,10.4,10.7,9.4,11.1,132,160,5.1,57,7.7,47.8,14.4,43.8,2
11/23/14 11:38,4544,4477,4505,244,151,4.04,4.35,3.27,10.2,10.9,11.5,10.5,134,159,5.1,57,7.2,46.6,14.7,42.7,3
11/23/14 11:38,4511,4790,4421,205,141,4.22,3.55,3.16,10.0,12.0,11.5,10.2,134,157,5.1,55,5.2,33.9,14.4,37.7,6
11/23/14 11:38,4108,4091,4399,377,141,3.95,3.94,3.12,10.0,12.6,11.1,10.7,134,160,5.1,55,5.2,39.0,14.7,39.4,11
11/23/14 11:38,4427,4477,4399,222,146,3.59,4.21,3.09,10.0,12.8,11.1,11.1,131,157,5.1,55,5.6,36.9,15.1,37.7,12
11/23/14 11:38,4483,4477,4404,218,146,3.69,4.26,3.08,9.8,12.6,10.8,11.7,130,156,5.1,56,5.2,34.9,14.7,37.7,13
11/23/14 11:38,4561,4572,4427,216,146,4.42,4.04,3.11,9.8,12.4,10.8,12.3,133,158,5.1,55,5.2,35.9,14.7,37.2,14
11/23/14 11:38,4533,4365,4527,218,137,4.42,3.39,3.21,11.1,12.2,10.8,12.7,133,158,6.0,55,5.6,41.1,15.1,39.4,15
11/23/14 11:38,4555,4511,4566,237,146,4.42,4.41,3.25,11.7,12.0,10.6,12.5,128,158,6.0,56,5.2,37.9,15.1,38.3,12
11/23/14 11:38,4522,4494,4594,222,146,3.58,4.41,3.31,12.7,12.0,11.3,12.1,135,155,6.0,61,20.9,145.8,15.1,75.1,13
11/23/14 11:39,4566,4527,4527,243,141,3.66,4.41,3.27,12.3,11.8,12.3,11.9,131,158,6.0,55,5.2,34.9,15.5,37.7,16
11/23/14 11:39,4533,4444,4438,221,146,4.34,3.19,3.16,11.7,12.4,13.1,11.7,126,155,6.0,55,5.6,35.9,15.9,38.3,1
11/23/14 11:39,4611,4466,4471,208,146,4.35,3.5,3.59,11.9,13.0,12.9,11.5,133,157,6.0,55,5.6,37.9,15.9,38.8,2
11/23/14 11:39,4533,4539,4527,250,178,4.13,3.94,3.99,11.9,13.6,12.7,11.5,146,153,6.0,66,34.9,204.5,15.9,93.2,3
11/23/14 11:39,4477,4444,4471,266,178,3.78,4.28,3.4,11.7,13.8,12.3,11.9,139,156,6.0,63,16.0,116.6,16.4,68.5,4
11/23/14 11:39,4662,4533,4505,195,146,4.42,4.26,3.69,11.5,13.6,12.3,13.2,145,131,6.8,71,28.3,317.8,16.4,103.7,5
11/23/14 11:39,4533,4539,4533,237,169,4.42,3.9,3.12,11.7,13.4,12.1,13.6,130,156,6.0,59,17.3,97.3,16.4,61.9,2
11/23/14 11:39,4511,4488,4483,228,160,4.42,3.53,3.06,12.3,13.4,12.1,13.8,132,159,6.0,57,10.6,87.5,16.8,55.9,3
11/23/14 11:39,4533,4662,4477,217,160,4.42,4.41,3.13,12.7,13.2,11.9,13.6,131,156,6.8,59,12.3,84.4,16.4,58.1,6
11/23/14 11:40,4455,4488,4483,266,169,4.42,4.42,3.17,13.8,13.2,12.1,13.0,135,153,6.8,57,8.6,56.2,16.8,46.5,11
11/23/14 11:40,4516,4444,4416,230,155,3.22,4.41,3.17,14.0,13.0,12.7,13.0,133,156,6.8,55,5.2,32.0,16.4,36.6,12
11/23/14 11:40,4544,4555,4533,221,146,3.64,4.41,3.15,13.8,12.8,13.3,12.7,134,154,6.8,55,5.2,36.9,16.4,38.8,13
11/23/14 11:40,4511,4432,4511,272,206,4.41,4.34,4.41,13.5,13.2,14.2,12.7,130,155,6.8,58,11.7,55.0,17.2,47.6,14
11/23/14 11:40,4499,4561,4483,283,210,4.42,3.39,4.41,13.3,13.6,14.2,12.3,151,155,6.8,71,33.9,410.0,17.6,115.8,15
11/23/14 11:40,4561,4544,4494,260,210,4.04,4.33,4.41,13.3,14.7,13.5,12.7,135,157,6.8,57,9.6,65.4,17.2,50.4,12
11/23/14 11:40,4533,4455,4460,273,210,3.62,4.41,4.42,13.1,14.9,13.3,13.2,133,155,6.8,60,10.6,52.5,17.9,44.3,13
11/23/14 11:40,4622,4539,4561,223,146,3.68,4.41,4.41,13.1,14.7,13.3,13.8,135,158,6.8,55,5.6,40.0,17.2,38.8,16
11/23/14 11:40,4488,4494,4466,315,178,3.16,4.29,4.41,13.1,14.3,13.1,14.0,138,155,6.8,63,16.7,105.8,17.2,65.2,1
11/23/14 11:41,4606,4583,4589,212,141,4.42,4.42,4.28,15.2,14.0,13.1,13.8,132,158,7.7,56,7.2,48.9,17.2,44.3,2
11/23/14 11:41,4483,4466,4544,251,164,3.51,4.41,4.33,15.4,14.0,13.8,13.6,147,153,7.7,67,25.8,194.8,17.9,84.4,3
11/23/14 11:41,4555,4594,4550,208,151,3.38,4.41,4.41,15.2,13.8,14.2,13.4,137,157,7.7,57,8.6,53.7,18.3,45.4,4
11/23/14 11:41,4617,4589,4606,224,151,3.88,2.95,4.41,15.0,13.8,14.8,13.4,136,160,7.7,56,7.2,43.2,17.6,42.7,5
11/23/14 11:41,4628,4600,4617,213,146,4.42,3.54,4.42,14.6,14.9,14.8,13.2,129,156,7.7,56,5.6,37.9,18.3,38.8,2
11/23/14 11:41,4544,4650,4550,232,151,4.42,4.09,4.41,14.6,15.3,14.6,13.4,138,157,8.6,56,6.4,36.9,17.9,38.8,3
11/23/14 11:41,4471,4650,4427,206,146,4.16,4.41,4.42,14.6,15.5,14.4,13.8,133,157,7.7,56,5.6,36.9,17.9,38.8,6
11/23/14 11:42,4511,4650,4449,208,146,3.69,4.41,4.42,14.4,15.3,14.2,14.4,137,158,8.6,56,6.0,39.0,17.6,39.4,11
11/23/14 11:42,4583,4583,4594,218,146,3.58,4.41,4.42,14.6,15.1,14.2,14.8,132,158,8.6,57,6.8,45.5,17.6,41.6,12
11/23/14 11:42,4544,4544,4550,239,151,4.42,4.35,4.41,14.8,14.9,14.2,15.0,138,159,7.7,58,8.1,50.1,17.6,43.8,13
11/23/14 11:42,4589,4527,4628,203,146,4.42,3.95,4.41,15.2,14.9,14.0,15.0,136,160,8.6,56,5.6,35.9,17.6,38.3,14
11/23/14 11:42,4555,4550,4544,211,146,4.34,4.41,4.41,16.4,14.7,14.6,14.2,134,158,8.6,55,5.6,40.0,18.3,38.8,15
11/23/14 11:42,4572,4539,4550,266,187,4.42,4.41,4.41,16.2,14.7,14.2,14.4,140,157,8.6,69,22.5,71.0,18.3,55.9,12
11/23/14 11:42,4522,4516,4511,244,151,3.14,4.41,4.41,16.4,14.7,15.2,14.2,133,155,8.6,57,6.8,48.9,18.6,42.7,13
11/23/14 11:42,4544,4527,4533,265,146,3.95,2.95,4.42,15.8,14.7,16.0,14.2,131,157,8.6,56,6.0,37.9,18.6,39.4,16
11/23/14 11:42,4578,4572,4561,223,146,4.39,2.97,4.41,15.6,15.1,16.0,14.0,132,157,8.6,56,6.0,41.1,18.3,39.4,1
11/23/14 11:42,4533,4689,4544,254,201,4.42,3.25,4.41,15.6,15.5,16.0,14.0,149,161,8.6,70,31.1,276.2,18.6,100.4,2
11/23/14 11:43,4611,4494,4494,244,219,4.02,4.41,4.42,15.4,16.1,15.2,15.0,153,158,8.6,63,21.7,178.4,19.7,81.1,3
11/23/14 11:43,4527,4527,4539,260,160,4.06,4.41,4.42,15.4,15.9,15.0,15.3,132,156,8.6,57,7.7,58.8,20.0,45.4,4
11/23/14 11:43,4583,4511,4527,228,141,4.42,4.38,4.41,15.6,15.7,15.0,15.7,136,157,9.4,56,6.0,39.0,19.3,39.4,5
11/23/14 11:43,4499,4309,4326,313,160,4.42,4.04,4.41,16.0,15.5,15.0,15.7,138,159,9.4,61,17.3,107.6,19.3,63.5,2
11/23/14 11:43,4511,4527,4522,278,155,4.42,4.41,4.41,16.7,15.3,14.8,15.5,137,156,9.4,61,15.3,137.7,19.3,69.6,3
11/23/14 11:43,4594,4600,4600,207,141,4.42,4.41,4.41,17.1,15.3,15.0,15.0,130,157,9.4,56,5.2,39.0,19.7,38.3,6
11/23/14 11:43,4617,4449,4572,262,178,3.27,4.41,4.41,17.1,15.3,16.4,14.6,141,155,9.4,62,16.0,90.7,19.7,61.3,11
11/23/14 11:43,4561,4572,4572,224,151,3.57,3.68,4.42,16.7,15.3,16.9,14.6,134,159,9.4,58,8.1,52.5,19.7,45.4,12
11/23/14 11:44,4566,4539,4550,213,146,4.01,3.18,4.41,16.4,15.5,17.1,14.6,133,156,9.4,56,5.6,33.0,19.3,37.2,13
11/23/14 11:44,4494,4662,4471,251,151,4.41,3.4,4.41,16.2,16.5,16.4,14.6,140,157,9.4,59,18.7,214.4,19.3,84.4,14
11/23/14 11:44,4527,4483,4550,222,151,4.3,3.8,4.42,16.2,16.7,16.2,15.0,138,157,9.4,56,7.2,43.2,19.7,42.1,15
11/23/14 11:44,4505,4494,4505,233,174,4.13,4.13,4.42,16.0,16.7,16.0,15.5,141,160,10.3,62,15.3,109.4,20.0,65.7,12
11/23/14 11:44,4550,4522,4550,214,146,4.42,4.24,4.42,16.2,16.3,15.6,16.1,136,156,10.3,56,6.0,39.0,19.7,38.3,13
11/23/14 11:44,4533,4516,4527,219,141,4.42,3.94,4.41,16.7,15.9,15.6,16.1,130,159,9.4,57,6.0,36.9,19.3,38.8,16
11/23/14 11:44,4511,4471,4539,266,183,4.42,4.41,4.41,17.3,15.9,15.4,16.1,142,158,10.3,64,24.9,173.9,19.7,81.7,1
11/23/14 11:44,4499,4494,4494,255,151,4.42,4.41,4.41,18.1,15.9,16.0,15.5,131,157,10.3,57,7.2,45.5,20.0,41.6,2
11/23/14 11:44,4578,4449,4483,243,192,2.91,4.41,4.41,17.9,15.7,16.4,15.3,149,156,10.3,74,35.9,264.9,19.7,104.8,3
11/23/14 11:45,4505,4483,4494,275,146,3.16,4.41,4.41,17.7,15.7,16.9,15.0,133,158,10.3,56,10.6,41.1,20.4,39.4,4
11/23/14 11:45,4550,4527,4527,218,146,3.67,3.87,4.41,17.1,16.1,17.5,14.8,130,161,10.3,56,6.0,42.2,20.0,40.5,5
11/23/14 11:45,4572,4583,4483,222,160,3.97,2.99,4.41,16.9,16.5,17.3,15.0,127,160,10.3,57,7.7,46.6,20.0,43.2,2
11/23/14 11:45,4444,4393,4460,280,210,4.2,3.44,4.41,16.7,16.5,16.7,15.3,162,158,10.3,72,33.9,209.4,20.7,91.6,3
11/23/14 11:45,4527,4505,4527,223,141,4.42,3.97,4.41,16.4,16.7,16.2,16.1,130,156,11.1,56,6.0,41.1,20.4,40.5,6
11/23/14 11:45,4505,4477,4505,237,146,4.42,4.09,4.41,16.7,16.3,16.0,16.3,138,156,10.3,56,5.6,31.1,20.0,37.2,11
11/23/14 11:45,4539,4494,4527,232,146,4.42,4.42,4.41,17.5,16.1,15.8,16.1,134,157,10.3,56,6.0,33.9,20.0,37.2,12
11/23/14 11:45,4539,4522,4527,243,160,4.42,4.42,4.41,17.9,15.9,16.0,15.7,136,161,11.1,61,14.7,104.1,20.4,62.4,13
11/23/14 11:46,4578,4449,4449,248,146,4.42,4.41,4.41,18.1,15.9,16.2,15.5,133,157,11.1,56,5.6,33.9,20.7,37.7,14
11/23/14 11:46,4471,4555,4499,203,146,2.89,4.41,4.41,17.9,15.7,16.9,15.3,128,157,11.1,56,5.6,36.9,20.4,38.3,15
11/23/14 11:46,4471,4606,4404,249,146,3.18,4.41,4.41,17.3,15.9,17.5,14.8,135,158,11.1,57,6.0,36.9,20.4,39.4,12
11/23/14 11:46,4483,4566,4471,222,146,3.33,4.27,4.41,16.9,16.1,17.7,14.8,135,157,11.1,56,5.6,39.0,20.4,38.3,13
11/23/14 11:46,4471,4449,4471,228,146,3.57,2.92,4.41,16.7,16.3,17.5,14.8,131,160,11.1,59,9.1,57.5,20.4,46.5,16
11/23/14 11:46,4494,4471,4483,223,151,3.88,3.05,4.41,16.4,16.5,17.3,15.0,137,155,12.0,56,7.2,52.5,20.4,44.3,1
11/23/14 11:46,4444,4404,4449,238,146,4.15,3.19,4.41,16.2,16.7,17.1,15.0,131,158,11.1,56,5.6,35.9,20.4,37.7,2
11/23/14 11:46,4449,4438,4399,235,146,4.24,3.36,4.41,16.0,16.7,16.7,15.5,134,155,11.1,56,6.4,40.0,20.4,38.8,3
11/23/14 11:46,4455,4471,4449,228,146,4.42,3.63,4.41,16.0,16.5,16.2,15.7,129,156,11.1,56,5.6,35.9,20.4,38.3,4
11/23/14 11:46,4483,4539,4449,221,146,4.42,4.04,4.41,16.4,16.1,16.0,16.1,130,157,12.0,56,5.6,36.9,20.4,38.3,5
